# CIFTI <BrainModel BrainStructure="CIFTI_STRUCTURE_CORTEX_RIGHT" IndexCount="450" IndexOffset="0" ModelType="CIFTI_MODEL_TYPE_SURFACE" SurfaceNumberOfVertices="32492"><VertexIndices>0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449</VertexIndices></BrainModel>
# CIFTI <BrainModel BrainStructure="CIFTI_STRUCTURE_BRAIN_STEM" IndexCount="5" IndexOffset="450" ModelType="CIFTI_MODEL_TYPE_VOXELS"><VoxelIndicesIJK>20 30 20 19 30 20 21 30 20 20 31 20 20 29 20</VoxelIndicesIJK></BrainModel>
# CIFTI <BrainModel BrainStructure="CIFTI_STRUCTURE_CORTEX_LEFT" IndexCount="250" IndexOffset="455" ModelType="CIFTI_MODEL_TYPE_SURFACE" SurfaceNumberOfVertices="32492"><VertexIndices>0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249</VertexIndices></BrainModel>
# CIFTI <Volume VolumeDimensions="91,109,91"><TransformationMatrixVoxelIndicesIJKtoXYZ MeterExponent="-3">1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0</TransformationMatrixVoxelIndicesIJKtoXYZ></Volume>
# 
1.650000000000000000e+02,2.790000000000000000e+02,9.233701705932617188e+00,2.000000000000000000e+00
4.800000000000000000e+01,4.760000000000000000e+02,9.234267234802246094e+00,2.000000000000000000e+00
1.900000000000000000e+01,8.800000000000000000e+01,9.236048698425292969e+00,2.000000000000000000e+00
1.600000000000000000e+01,5.520000000000000000e+02,9.236513137817382812e+00,2.000000000000000000e+00
1.800000000000000000e+01,4.290000000000000000e+02,9.237114906311035156e+00,2.000000000000000000e+00
5.060000000000000000e+02,6.540000000000000000e+02,9.240960121154785156e+00,2.000000000000000000e+00
2.500000000000000000e+01,2.620000000000000000e+02,9.241143226623535156e+00,2.000000000000000000e+00
4.240000000000000000e+02,6.980000000000000000e+02,9.241765022277832031e+00,2.000000000000000000e+00
3.340000000000000000e+02,5.020000000000000000e+02,9.242312431335449219e+00,2.000000000000000000e+00
1.120000000000000000e+02,4.320000000000000000e+02,9.242351531982421875e+00,2.000000000000000000e+00
4.210000000000000000e+02,6.150000000000000000e+02,9.243021011352539062e+00,2.000000000000000000e+00
5.050000000000000000e+02,6.420000000000000000e+02,9.244500160217285156e+00,2.000000000000000000e+00
1.890000000000000000e+02,2.880000000000000000e+02,9.246262550354003906e+00,2.000000000000000000e+00
1.230000000000000000e+02,5.880000000000000000e+02,9.246495246887207031e+00,2.000000000000000000e+00
5.180000000000000000e+02,5.320000000000000000e+02,9.246692657470703125e+00,2.000000000000000000e+00
5.850000000000000000e+02,7.180000000000000000e+02,9.248658834410599994e+00,3.000000000000000000e+00
6.790000000000000000e+02,7.420000000000000000e+02,9.251147280587828092e+00,3.000000000000000000e+00
2.380000000000000000e+02,5.450000000000000000e+02,9.251252174377441406e+00,2.000000000000000000e+00
3.510000000000000000e+02,4.380000000000000000e+02,9.252250671386718750e+00,2.000000000000000000e+00
7.600000000000000000e+01,4.580000000000000000e+02,9.253623962402343750e+00,2.000000000000000000e+00
2.090000000000000000e+02,2.640000000000000000e+02,9.254580497741699219e+00,2.000000000000000000e+00
2.570000000000000000e+02,4.250000000000000000e+02,9.256889343261718750e+00,2.000000000000000000e+00
1.400000000000000000e+02,3.170000000000000000e+02,9.261866569519042969e+00,2.000000000000000000e+00
2.800000000000000000e+01,4.870000000000000000e+02,9.262622833251953125e+00,2.000000000000000000e+00
5.270000000000000000e+02,6.910000000000000000e+02,9.263588905334472656e+00,2.000000000000000000e+00
6.800000000000000000e+01,3.040000000000000000e+02,9.263905525207519531e+00,2.000000000000000000e+00
3.680000000000000000e+02,4.810000000000000000e+02,9.264047622680664062e+00,2.000000000000000000e+00
1.570000000000000000e+02,4.270000000000000000e+02,9.264887809753417969e+00,2.000000000000000000e+00
5.800000000000000000e+02,6.140000000000000000e+02,9.265466690063476562e+00,2.000000000000000000e+00
6.460000000000000000e+02,6.780000000000000000e+02,9.266039848327636719e+00,2.000000000000000000e+00
9.000000000000000000e+00,2.680000000000000000e+02,9.267224311828613281e+00,2.000000000000000000e+00
5.480000000000000000e+02,6.520000000000000000e+02,9.270564079284667969e+00,2.000000000000000000e+00
3.380000000000000000e+02,4.310000000000000000e+02,9.270581245422363281e+00,2.000000000000000000e+00
2.200000000000000000e+01,5.140000000000000000e+02,9.272613525390625000e+00,2.000000000000000000e+00
1.270000000000000000e+02,1.350000000000000000e+02,9.274465560913085938e+00,2.000000000000000000e+00
5.430000000000000000e+02,6.380000000000000000e+02,9.275157928466796875e+00,2.000000000000000000e+00
2.050000000000000000e+02,6.750000000000000000e+02,9.278095245361328125e+00,2.000000000000000000e+00
3.500000000000000000e+01,5.800000000000000000e+01,9.279037475585937500e+00,2.000000000000000000e+00
3.260000000000000000e+02,4.980000000000000000e+02,9.279842376708984375e+00,2.000000000000000000e+00
1.600000000000000000e+02,3.720000000000000000e+02,9.280100822448730469e+00,2.000000000000000000e+00
3.000000000000000000e+00,5.840000000000000000e+02,9.281116485595703125e+00,2.000000000000000000e+00
4.050000000000000000e+02,4.330000000000000000e+02,9.281996726989746094e+00,2.000000000000000000e+00
1.700000000000000000e+01,3.050000000000000000e+02,9.283117294311523438e+00,2.000000000000000000e+00
4.220000000000000000e+02,6.300000000000000000e+02,9.283664703369140625e+00,2.000000000000000000e+00
3.960000000000000000e+02,5.120000000000000000e+02,9.284695625305175781e+00,2.000000000000000000e+00
4.900000000000000000e+01,4.630000000000000000e+02,9.287074089050292969e+00,2.000000000000000000e+00
9.600000000000000000e+01,2.340000000000000000e+02,9.287981986999511719e+00,2.000000000000000000e+00
3.100000000000000000e+01,8.300000000000000000e+01,9.288420677185058594e+00,2.000000000000000000e+00
1.100000000000000000e+01,2.300000000000000000e+01,9.290875434875488281e+00,2.000000000000000000e+00
1.560000000000000000e+02,5.660000000000000000e+02,9.291702270507812500e+00,2.000000000000000000e+00
1.460000000000000000e+02,2.940000000000000000e+02,9.292887687683105469e+00,2.000000000000000000e+00
4.300000000000000000e+02,6.680000000000000000e+02,9.293190002441406250e+00,2.000000000000000000e+00
1.170000000000000000e+02,6.120000000000000000e+02,9.297801017761230469e+00,2.000000000000000000e+00
4.400000000000000000e+02,4.780000000000000000e+02,9.302132606506347656e+00,2.000000000000000000e+00
3.530000000000000000e+02,6.550000000000000000e+02,9.305397987365722656e+00,2.000000000000000000e+00
0.000000000000000000e+00,6.880000000000000000e+02,9.306227684020996094e+00,2.000000000000000000e+00
3.300000000000000000e+01,1.870000000000000000e+02,9.310642242431640625e+00,2.000000000000000000e+00
2.310000000000000000e+02,2.670000000000000000e+02,9.310686111450195312e+00,2.000000000000000000e+00
5.200000000000000000e+01,2.700000000000000000e+02,9.310745239257812500e+00,2.000000000000000000e+00
2.560000000000000000e+02,3.250000000000000000e+02,9.311450958251953125e+00,2.000000000000000000e+00
9.900000000000000000e+01,4.640000000000000000e+02,9.311799049377441406e+00,2.000000000000000000e+00
8.600000000000000000e+01,6.270000000000000000e+02,9.314345359802246094e+00,2.000000000000000000e+00
2.020000000000000000e+02,5.410000000000000000e+02,9.315339088439941406e+00,2.000000000000000000e+00
1.750000000000000000e+02,7.010000000000000000e+02,9.316207885742187500e+00,2.000000000000000000e+00
4.600000000000000000e+01,1.340000000000000000e+02,9.319787025451660156e+00,2.000000000000000000e+00
5.770000000000000000e+02,7.460000000000000000e+02,9.322423925956671908e+00,3.000000000000000000e+00
3.610000000000000000e+02,5.710000000000000000e+02,9.323737144470214844e+00,2.000000000000000000e+00
5.170000000000000000e+02,5.970000000000000000e+02,9.325203895568847656e+00,2.000000000000000000e+00
1.900000000000000000e+02,3.320000000000000000e+02,9.327551841735839844e+00,2.000000000000000000e+00
2.630000000000000000e+02,6.920000000000000000e+02,9.327791213989257812e+00,2.000000000000000000e+00
1.140000000000000000e+02,6.250000000000000000e+02,9.330807685852050781e+00,2.000000000000000000e+00
1.740000000000000000e+02,2.250000000000000000e+02,9.333295822143554688e+00,2.000000000000000000e+00
4.720000000000000000e+02,7.550000000000000000e+02,9.333879069467693412e+00,3.000000000000000000e+00
2.110000000000000000e+02,5.220000000000000000e+02,9.334176063537597656e+00,2.000000000000000000e+00
2.780000000000000000e+02,3.930000000000000000e+02,9.336155891418457031e+00,2.000000000000000000e+00
2.210000000000000000e+02,6.800000000000000000e+02,9.336590766906738281e+00,2.000000000000000000e+00
2.490000000000000000e+02,2.730000000000000000e+02,9.337292671203613281e+00,2.000000000000000000e+00
7.700000000000000000e+01,2.580000000000000000e+02,9.341744422912597656e+00,2.000000000000000000e+00
2.970000000000000000e+02,6.010000000000000000e+02,9.342340469360351562e+00,2.000000000000000000e+00
2.160000000000000000e+02,5.760000000000000000e+02,9.343627929687500000e+00,2.000000000000000000e+00
6.100000000000000000e+01,5.620000000000000000e+02,9.344048500061035156e+00,2.000000000000000000e+00
5.130000000000000000e+02,5.490000000000000000e+02,9.344430923461914062e+00,2.000000000000000000e+00
2.370000000000000000e+02,5.720000000000000000e+02,9.344534873962402344e+00,2.000000000000000000e+00
1.500000000000000000e+01,5.000000000000000000e+01,9.344748497009277344e+00,2.000000000000000000e+00
2.000000000000000000e+02,5.640000000000000000e+02,9.345318794250488281e+00,2.000000000000000000e+00
1.760000000000000000e+02,3.950000000000000000e+02,9.348084449768066406e+00,2.000000000000000000e+00
5.000000000000000000e+00,2.330000000000000000e+02,9.349976539611816406e+00,2.000000000000000000e+00
5.990000000000000000e+02,6.310000000000000000e+02,9.350309371948242188e+00,2.000000000000000000e+00
3.240000000000000000e+02,4.060000000000000000e+02,9.350945472717285156e+00,2.000000000000000000e+00
1.150000000000000000e+02,3.860000000000000000e+02,9.351545333862304688e+00,2.000000000000000000e+00
1.200000000000000000e+01,4.930000000000000000e+02,9.352382659912109375e+00,2.000000000000000000e+00
4.200000000000000000e+02,4.280000000000000000e+02,9.352895736694335938e+00,2.000000000000000000e+00
5.700000000000000000e+01,7.220000000000000000e+02,9.353001458097816467e+00,3.000000000000000000e+00
4.170000000000000000e+02,6.640000000000000000e+02,9.354192733764648438e+00,2.000000000000000000e+00
2.950000000000000000e+02,5.860000000000000000e+02,9.354922294616699219e+00,2.000000000000000000e+00
1.640000000000000000e+02,2.770000000000000000e+02,9.356011390686035156e+00,2.000000000000000000e+00
5.600000000000000000e+01,1.690000000000000000e+02,9.356741905212402344e+00,2.000000000000000000e+00
1.080000000000000000e+02,3.910000000000000000e+02,9.357787132263183594e+00,2.000000000000000000e+00
2.600000000000000000e+01,8.340000000000000000e+02,9.360273862469851380e+00,3.000000000000000000e+00
8.000000000000000000e+01,5.040000000000000000e+02,9.360835075378417969e+00,2.000000000000000000e+00
3.360000000000000000e+02,6.560000000000000000e+02,9.361149787902832031e+00,2.000000000000000000e+00
4.040000000000000000e+02,6.700000000000000000e+02,9.361671447753906250e+00,2.000000000000000000e+00
5.100000000000000000e+01,5.810000000000000000e+02,9.362070083618164062e+00,2.000000000000000000e+00
1.300000000000000000e+01,5.780000000000000000e+02,9.368688583374023438e+00,2.000000000000000000e+00
2.430000000000000000e+02,3.120000000000000000e+02,9.369039535522460938e+00,2.000000000000000000e+00
1.550000000000000000e+02,2.830000000000000000e+02,9.371924400329589844e+00,2.000000000000000000e+00
2.470000000000000000e+02,3.600000000000000000e+02,9.373003959655761719e+00,2.000000000000000000e+00
1.050000000000000000e+02,1.790000000000000000e+02,9.373387336730957031e+00,2.000000000000000000e+00
5.300000000000000000e+02,5.680000000000000000e+02,9.373566627502441406e+00,2.000000000000000000e+00
1.320000000000000000e+02,4.490000000000000000e+02,9.375219345092773438e+00,2.000000000000000000e+00
3.830000000000000000e+02,5.210000000000000000e+02,9.376149177551269531e+00,2.000000000000000000e+00
1.620000000000000000e+02,3.980000000000000000e+02,9.376314163208007812e+00,2.000000000000000000e+00
3.030000000000000000e+02,5.080000000000000000e+02,9.381531715393066406e+00,2.000000000000000000e+00
2.460000000000000000e+02,3.820000000000000000e+02,9.381698608398437500e+00,2.000000000000000000e+00
3.800000000000000000e+01,3.090000000000000000e+02,9.388024330139160156e+00,2.000000000000000000e+00
2.850000000000000000e+02,4.150000000000000000e+02,9.392386436462402344e+00,2.000000000000000000e+00
2.080000000000000000e+02,8.180000000000000000e+02,9.394383473829057252e+00,3.000000000000000000e+00
3.200000000000000000e+01,5.930000000000000000e+02,9.394481658935546875e+00,2.000000000000000000e+00
6.300000000000000000e+01,3.640000000000000000e+02,9.395369529724121094e+00,2.000000000000000000e+00
3.220000000000000000e+02,6.240000000000000000e+02,9.396539688110351562e+00,2.000000000000000000e+00
1.800000000000000000e+02,3.700000000000000000e+02,9.397699356079101562e+00,2.000000000000000000e+00
6.000000000000000000e+00,3.660000000000000000e+02,9.399657249450683594e+00,2.000000000000000000e+00
3.270000000000000000e+02,5.390000000000000000e+02,9.399909019470214844e+00,2.000000000000000000e+00
3.900000000000000000e+01,7.260000000000000000e+02,9.400689453306855015e+00,3.000000000000000000e+00
2.840000000000000000e+02,5.160000000000000000e+02,9.401100158691406250e+00,2.000000000000000000e+00
